"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","ic","prolific_id","att_1","att_2","comp_1","automation_1","software_resp_1","software_liable_1","human_resp_1","human_liable_1","comp_2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","education","education_8_TEXT","ai_knowledge_1","workerID","hitID","assignmentId","label"
"2024-10-08 12:53:35","2024-10-08 12:56:47","0","Anonymized","100","192","1","2024-10-08 12:56:48","R_7lzAG2rcTcyJ3zx","","","","","Anonymized","Anonymized","anonymous","EN","1","636170aa8140956fdb365473","2","5","1","80","18","18","98","97","1","1","","6","native american","48","1","","54","","","","Copilot"
"2024-10-08 12:52:39","2024-10-08 12:56:53","0","Anonymized","100","253","1","2024-10-08 12:56:53","R_3t37rnI2GIq7b8z","","","","","Anonymized","Anonymized","anonymous","EN","1","5e07a0898dffa00ff1aaf60f","2","5","2","75","0","0","100","100","1","2","","3","","55","2","","75","","","","Autopilot"
"2024-10-08 12:49:23","2024-10-08 12:56:54","0","Anonymized","100","450","1","2024-10-08 12:56:54","R_5OkxSGqCrGwzNVN","","","","","Anonymized","Anonymized","anonymous","EN","1","65ff59969a305a37420d8eba","2","5","1","80","0","0","100","100","1","1","","3","","47","5","","100","","","","Copilot"
"2024-10-08 12:53:35","2024-10-08 12:56:54","0","Anonymized","100","198","1","2024-10-08 12:56:55","R_1hZ3xVcxbPHnAvE","","","","","Anonymized","Anonymized","anonymous","EN","1","60e9e8092cfc1f464753dd71","2","5","1","100","100","100","0","0","1","1","","3","","61","4","","70","","","","Autopilot"
"2024-10-08 12:49:59","2024-10-08 12:57:02","0","Anonymized","100","423","1","2024-10-08 12:57:03","R_3CO7qQIrVQmJIGn","","","","","Anonymized","Anonymized","anonymous","EN","1","66908eecc135ec77905c2810","2","5","1","50","52","50","100","100","1","1","","3","","30","3","","60","","","","Copilot"
"2024-10-08 12:54:54","2024-10-08 12:57:06","0","Anonymized","100","131","1","2024-10-08 12:57:06","R_1KpRCmvu7tD2hgR","","","","","Anonymized","Anonymized","anonymous","EN","1","664050eea2d19f88a542ff9e","2","5","1","50","20","0","100","100","1","1","","3","","33","4","","75","","","","Copilot"
"2024-10-08 12:52:48","2024-10-08 12:57:07","0","Anonymized","100","258","1","2024-10-08 12:57:07","R_5uR4Iune1iBPVnC","","","","","Anonymized","Anonymized","anonymous","EN","1","66d51b4e213b318f941da552","2","5","1","72","32","39","82","80","1","1","","3","","36","1","","52","","","","Copilot"
"2024-10-08 12:53:07","2024-10-08 12:57:07","0","Anonymized","100","239","1","2024-10-08 12:57:08","R_3dN75Qug4FJc0j7","","","","","Anonymized","Anonymized","anonymous","EN","1","5c0b388b9c7b1100015ab55f","2","5","1","34","71","32","68","93","1","2","","3","","56","4","","27","","","","Copilot"
"2024-10-08 12:53:53","2024-10-08 12:57:08","0","Anonymized","100","195","1","2024-10-08 12:57:09","R_5QFXGutvPCQwiwh","","","","","Anonymized","Anonymized","anonymous","EN","1","65206f1c8fdb45b55ae8ae4c","2","5","1","75","80","60","60","70","1","1","","3","","57","2","","60","","","","Autopilot"
"2024-10-08 12:53:46","2024-10-08 12:57:10","0","Anonymized","100","203","1","2024-10-08 12:57:11","R_5Br4YWt13T8qoQa","","","","","Anonymized","Anonymized","anonymous","EN","1","603d4b59302d07a6d9043acc","2","5","1","61","52","83","67","70","1","1","","1","","51","4","","54","","","","Autopilot"
"2024-10-08 12:53:46","2024-10-08 12:57:13","0","Anonymized","100","206","1","2024-10-08 12:57:13","R_5BtFTypthXzKQog","","","","","Anonymized","Anonymized","anonymous","EN","1","6137ebb74197e0473d1318e3","2","5","1","96","6","5","100","96","4","1","","3","","54","3","","65","","","","Autopilot"
"2024-10-08 12:52:05","2024-10-08 12:57:15","0","Anonymized","100","310","1","2024-10-08 12:57:16","R_3WDGGb8DZ20n8zL","","","","","Anonymized","Anonymized","anonymous","EN","1","66cdef1ecb72020268699823","2","5","1","91","13","11","77","71","1","2","","3","","73","3","","49","","","","Autopilot"
"2024-10-08 12:48:14","2024-10-08 12:57:16","0","Anonymized","100","541","1","2024-10-08 12:57:16","R_34qkZvWcjdoLnmp","","","","","Anonymized","Anonymized","anonymous","EN","1","664cc36ed89a0f71a6509f34","2","5","1","85","63","61","29","32","1","1","","1","","57","5","","82","","","","Copilot"
"2024-10-08 12:50:04","2024-10-08 12:57:16","0","Anonymized","100","432","1","2024-10-08 12:57:17","R_31yyLd1ulELijm4","","","","","Anonymized","Anonymized","anonymous","EN","1","66d5e345bbfd6ac802591caa","2","5","1","97","85","79","17","78","4","2","","3","","30","4","","81","","","","Autopilot"
"2024-10-08 12:51:34","2024-10-08 12:57:22","0","Anonymized","100","348","1","2024-10-08 12:57:23","R_6PKjKnN8JVzdqhz","","","","","Anonymized","Anonymized","anonymous","EN","1","6650ba88f2e4099801ab8357","2","5","1","89","87","84","50","11","1","2","","2","","54","4","","9","","","","Autopilot"
"2024-10-08 12:55:31","2024-10-08 12:57:24","0","Anonymized","100","113","1","2024-10-08 12:57:24","R_7fy0xKbL8wH2YvK","","","","","Anonymized","Anonymized","anonymous","EN","1","5fe112243ce806b5704eca6e","2","5","1","50","0","0","100","100","1","4","Non Binary","3","","44","1","","35","","","","Copilot"
"2024-10-08 12:53:49","2024-10-08 12:57:27","0","Anonymized","100","217","1","2024-10-08 12:57:27","R_5GPRqk65SeHNhwB","","","","","Anonymized","Anonymized","anonymous","EN","1","66ba5d945ab630d632141894","2","5","1","86","29","69","76","70","4","1","","1","","37","4","","74","","","","Copilot"
"2024-10-08 12:49:15","2024-10-08 12:57:27","0","Anonymized","100","492","1","2024-10-08 12:57:28","R_8LZO1x3M5bx7xTx","","","","","Anonymized","Anonymized","anonymous","EN","1","663b3cc669a891b14e3838ed","2","5","1","82","60","40","85","80","1","1","","1","","65","5","","85","","","","Autopilot"
"2024-10-08 12:54:26","2024-10-08 12:57:33","0","Anonymized","100","186","1","2024-10-08 12:57:34","R_5tF3D0fpC2vz40g","","","","","Anonymized","Anonymized","anonymous","EN","1","667d1a4033cc883ce431eda5","2","5","1","90","70","70","30","40","1","2","","4","","34","3","","30","","","","Autopilot"
"2024-10-08 12:52:50","2024-10-08 12:57:36","0","Anonymized","100","285","1","2024-10-08 12:57:37","R_3HAAhFKz5IWFG9w","","","","","Anonymized","Anonymized","anonymous","EN","1","6595ca2f3e864efa3a8019d8","2","5","1","80","80","10","90","95","1","2","","1","","46","4","","70","","","","Copilot"
"2024-10-08 12:53:55","2024-10-08 12:57:36","0","Anonymized","100","221","1","2024-10-08 12:57:37","R_3gTFMmLZj8U4btn","","","","","Anonymized","Anonymized","anonymous","EN","1","662966f0b2169f8047af1345","2","5","1","50","0","0","100","100","1","2","","3","","55","3","","9","","","","Copilot"
"2024-10-08 12:49:54","2024-10-08 12:57:37","0","Anonymized","100","463","1","2024-10-08 12:57:38","R_7oMEen9YGDmbF9n","","","","","Anonymized","Anonymized","anonymous","EN","1","668758de3a65db8f01f8ee7f","2","5","1","80","30","40","40","40","4","3","","5","","29","5","","51","","","","Copilot"
"2024-10-08 12:55:16","2024-10-08 12:57:38","0","Anonymized","100","141","1","2024-10-08 12:57:38","R_12grSQDV7zRmGBK","","","","","Anonymized","Anonymized","anonymous","EN","1","5a08c9a7f2e3460001edb063","2","5","1","98","80","90","10","10","1","2","","3","","27","4","","60","","","","Autopilot"
"2024-10-08 12:55:31","2024-10-08 12:57:38","0","Anonymized","100","127","1","2024-10-08 12:57:39","R_7KN6PCpuFup1Qkg","","","","","Anonymized","Anonymized","anonymous","EN","1","5ef8b0e085fd3460fc8648bf","2","5","1","90","80","80","60","60","1","1","","3","","45","4","","60","","","","Autopilot"
"2024-10-08 12:52:02","2024-10-08 12:57:40","0","Anonymized","100","337","1","2024-10-08 12:57:40","R_1lWGg3scAGzKNYB","","","","","Anonymized","Anonymized","anonymous","EN","1","65637f8894d42b4d111866a3","2","5","1","89","39","17","61","82","1","2","","3","","72","3","","2","","","","Copilot"
"2024-10-08 12:53:57","2024-10-08 12:57:41","0","Anonymized","100","223","1","2024-10-08 12:57:41","R_3QoMZL6JO5a9rVV","","","","","Anonymized","Anonymized","anonymous","EN","1","5d845d15fbc5970001e821e0","2","5","1","70","70","81","71","82","4","1","","3","","34","4","","80","","","","Copilot"
"2024-10-08 12:55:34","2024-10-08 12:57:41","0","Anonymized","100","127","1","2024-10-08 12:57:42","R_1P6K26zS6Ezl3Jo","","","","","Anonymized","Anonymized","anonymous","EN","1","659d45dc6c58e90d809a6414","2","5","1","80","10","19","90","76","1","2","","3","","28","4","","70","","","","Copilot"
"2024-10-08 12:54:45","2024-10-08 12:57:42","0","Anonymized","100","177","1","2024-10-08 12:57:42","R_6mCqxF0PAxjpIgt","","","","","Anonymized","Anonymized","anonymous","EN","1","5c2019f5cc850a0001b329e8","2","5","1","90","88","78","17","27","1","1","","3","","46","3","","85","","","","Autopilot"
"2024-10-08 12:55:12","2024-10-08 12:57:42","0","Anonymized","100","149","1","2024-10-08 12:57:42","R_5EbjUpL1WFzpRcL","","","","","Anonymized","Anonymized","anonymous","EN","1","6672d7c8f27a75aa9998abab","2","5","1","70","60","30","61","100","1","1","","3","","23","1","","75","","","","Autopilot"
"2024-10-08 12:54:14","2024-10-08 12:57:42","0","Anonymized","100","207","1","2024-10-08 12:57:43","R_5gUFmSRV7IMQ3la","","","","","Anonymized","Anonymized","anonymous","EN","1","5c65b3d45416680001bed9fa","2","5","1","55","80","45","55","80","1","1","","3","","58","2","","90","","","","Copilot"
"2024-10-08 12:50:47","2024-10-08 12:57:44","0","Anonymized","100","417","1","2024-10-08 12:57:45","R_60Nn4VwODrCcZpA","","","","","Anonymized","Anonymized","anonymous","EN","1","5cb128db0d14d3001838eef5","2","5","2","83","51","51","58","58","4","2","","2","","53","4","","25","","","","Copilot"
"2024-10-08 12:56:16","2024-10-08 12:57:45","0","Anonymized","100","88","1","2024-10-08 12:57:45","R_1VygaK0fOO95vsB","","","","","Anonymized","Anonymized","anonymous","EN","1","5c9623dd35599200175642e4","2","5","1","40","64","63","76","76","4","2","","3","","46","4","","67","","","","Autopilot"
"2024-10-08 12:44:29","2024-10-08 12:57:45","0","Anonymized","100","795","1","2024-10-08 12:57:45","R_7qq8iaM5fHY7KjL","","","","","Anonymized","Anonymized","anonymous","EN","1","62d882e6a4564ff6bbeef874","2","5","1","80","18","28","81","80","1","1","","1","","33","5","","70","","","","Autopilot"
"2024-10-08 12:53:55","2024-10-08 12:57:49","0","Anonymized","100","233","1","2024-10-08 12:57:49","R_5xGjpnoB4BfAxKV","","","","","Anonymized","Anonymized","anonymous","EN","1","60c2b160526d0ae3b07ca006","2","5","1","51","58","58","64","51","2","1","","3","","33","5","","51","","","","Copilot"
"2024-10-08 12:52:30","2024-10-08 12:57:50","0","Anonymized","100","320","1","2024-10-08 12:57:50","R_3nvgwMwGexSdeSA","","","","","Anonymized","Anonymized","anonymous","EN","1","60c0b72e6692e0a14776eafd","2","5","1","64","70","67","61","63","4","1","","3","","21","4","","57","","","","Copilot"
"2024-10-08 12:49:28","2024-10-08 12:57:50","0","Anonymized","100","501","1","2024-10-08 12:57:51","R_1PopKXaAYWzmNGk","","","","","Anonymized","Anonymized","anonymous","EN","1","6234a0a4e9db36c0d8336627","2","5","1","70","30","30","90","90","1","1","","3","","40","4","","90","","","","Copilot"
"2024-10-08 12:52:42","2024-10-08 12:57:52","0","Anonymized","100","309","1","2024-10-08 12:57:52","R_3QJZQaAgoJS6OXu","","","","","Anonymized","Anonymized","anonymous","EN","1","65c110eab68aa779ffe7c394","2","5","1","100","50","20","50","100","1","2","","1","","38","3","","36","","","","Autopilot"
"2024-10-08 12:54:31","2024-10-08 12:57:53","0","Anonymized","100","202","1","2024-10-08 12:57:54","R_5CC1VNDsuQoJdwM","","","","","Anonymized","Anonymized","anonymous","EN","1","66c3967a6b35f2a79b39d994","2","5","1","82","61","60","91","81","1","2","","3","","37","4","","61","","","","Copilot"
"2024-10-08 12:55:01","2024-10-08 12:57:56","0","Anonymized","100","175","1","2024-10-08 12:57:57","R_2RIbLUJJp2ORIkh","","","","","Anonymized","Anonymized","anonymous","EN","1","647616c1a39c1d76b201296d","2","5","1","83","20","77","50","80","1","1","","4","","35","2","","22","","","","Copilot"
"2024-10-08 12:55:45","2024-10-08 12:57:57","0","Anonymized","100","131","1","2024-10-08 12:57:58","R_61ZCrrG2mhki0ci","","","","","Anonymized","Anonymized","anonymous","EN","1","6004d1657b530e6956be5ebb","2","5","1","91","80","80","50","50","2","2","","3","","22","3","","71","","","","Autopilot"
"2024-10-08 12:56:08","2024-10-08 12:58:02","0","Anonymized","100","113","1","2024-10-08 12:58:03","R_1s2MuAM3HthrfXP","","","","","Anonymized","Anonymized","anonymous","EN","1","665e50249febb72040d9a8aa","2","5","1","86","71","71","92","90","1","2","","3","","31","1","","36","","","","Copilot"
"2024-10-08 12:56:29","2024-10-08 12:58:04","0","Anonymized","100","95","1","2024-10-08 12:58:05","R_1cobwnKsbKWvD08","","","","","Anonymized","Anonymized","anonymous","EN","1","614fd56753386a7c522d5feb","2","5","1","89","90","87","20","26","1","1","","3","","50","1","","50","","","","Autopilot"
"2024-10-08 12:54:10","2024-10-08 12:58:05","0","Anonymized","100","234","1","2024-10-08 12:58:05","R_5l9VgSmwOXPdiiY","","","","","Anonymized","Anonymized","anonymous","EN","1","66b629e747b72d73281ee5ac","3","5","","","","","","","","","","","","","","","","","","","Autopilot"
"2024-10-08 12:55:56","2024-10-08 12:58:05","0","Anonymized","100","129","1","2024-10-08 12:58:05","R_3QyBJyMsBST5Khq","","","","","Anonymized","Anonymized","anonymous","EN","1","5e9389d87d6dc1078fe0ebee","2","5","1","80","21","23","97","87","1","2","","1","","26","3","","72","","","","Copilot"
"2024-10-08 12:47:24","2024-10-08 12:58:05","0","Anonymized","100","641","1","2024-10-08 12:58:06","R_1p3Pos9BXdZyImJ","","","","","Anonymized","Anonymized","anonymous","EN","1","66391d57fb3b8bc9fbe7bbbe","2","5","2","79","61","87","88","33","4","2","","2","","26","5","","88","","","","Copilot"
"2024-10-08 12:49:54","2024-10-08 12:58:07","0","Anonymized","100","492","1","2024-10-08 12:58:08","R_1e5ynwIncGMZSTf","","","","","Anonymized","Anonymized","anonymous","EN","1","66d0a3fab2ae53011bacd48c","2","5","1","83","61","71","59","61","4","1","","3","","31","4","","93","","","","Autopilot"
"2024-10-08 12:54:51","2024-10-08 12:58:12","0","Anonymized","100","200","1","2024-10-08 12:58:12","R_7UaNyrixIk76hiX","","","","","Anonymized","Anonymized","anonymous","EN","1","6572839f81e5b7f488285164","2","5","1","81","60","30","10","70","4","1","","3","","49","7","","61","","","","Autopilot"
"2024-10-08 12:54:08","2024-10-08 12:58:13","0","Anonymized","100","244","1","2024-10-08 12:58:13","R_7oi2Fw59TUPnjBo","","","","","Anonymized","Anonymized","anonymous","EN","1","63e53573ce82a79c4b32c576","2","5","4","55","60","65","95","98","2","2","","4","","31","4","","23","","","","Copilot"
"2024-10-08 12:56:27","2024-10-08 12:58:13","0","Anonymized","100","105","1","2024-10-08 12:58:14","R_8OxmIv9b8dafWPj","","","","","Anonymized","Anonymized","anonymous","EN","1","6629441d34c59354769e5ecd","2","5","1","61","1","0","100","100","1","1","","3","","48","4","","30","","","","Copilot"
"2024-10-08 12:50:05","2024-10-08 12:58:16","0","Anonymized","100","491","1","2024-10-08 12:58:17","R_6q8yEN97iuW7oKw","","","","","Anonymized","Anonymized","anonymous","EN","1","632b9d9bc38454f47019295c","2","5","1","95","85","85","45","45","1","1","","3","","46","5","","65","","","","Copilot"
"2024-10-08 12:50:19","2024-10-08 12:58:19","0","Anonymized","100","479","1","2024-10-08 12:58:19","R_7i3DputUEfpbonH","","","","","Anonymized","Anonymized","anonymous","EN","1","66c38fd7ae15be6892682c21","2","5","2","71","13","18","83","89","1","1","","3","","34","5","","61","","","","Copilot"
"2024-10-08 12:56:10","2024-10-08 12:58:20","0","Anonymized","100","130","1","2024-10-08 12:58:20","R_7rnbNvbWEBWoBrP","","","","","Anonymized","Anonymized","anonymous","EN","1","5f4ee7ff2c5da213f015a27e","2","5","1","70","51","51","51","52","1","2","","3","","38","3","","26","","","","Copilot"
"2024-10-08 12:56:05","2024-10-08 12:58:20","0","Anonymized","100","134","1","2024-10-08 12:58:21","R_5g7q8WJ9y3PERMn","","","","","Anonymized","Anonymized","anonymous","EN","1","66088c59814ba8c63957669b","2","5","1","80","60","40","85","70","1","1","","2","","20","4","","25","","","","Autopilot"
"2024-10-08 12:50:38","2024-10-08 12:58:21","0","Anonymized","100","463","1","2024-10-08 12:58:22","R_31SO5gq8HBQwk3Z","","","","","Anonymized","Anonymized","anonymous","EN","1","611c3a95571912992fae32cf","2","5","1","80","27","69","92","57","1","1","","3","","31","1","","70","","","","Copilot"
"2024-10-08 12:56:00","2024-10-08 12:58:22","0","Anonymized","100","141","1","2024-10-08 12:58:22","R_5E0mleaxjp0LYhP","","","","","Anonymized","Anonymized","anonymous","EN","1","66463a3b43cd8f961e3cc8c3","2","5","1","92","86","87","86","86","4","1","","3","","28","1","","85","","","","Autopilot"
"2024-10-08 12:55:08","2024-10-08 12:58:23","0","Anonymized","100","194","1","2024-10-08 12:58:23","R_6Ys8cDDKPWJIdtq","","","","","Anonymized","Anonymized","anonymous","EN","1","5e822890dd6f1a944e1b81d5","2","5","2","80","20","20","70","70","1","1","","3","","35","1","","30","","","","Copilot"
"2024-10-08 12:55:13","2024-10-08 12:58:27","0","Anonymized","100","193","1","2024-10-08 12:58:27","R_5IaXLZNXaDpBgDi","","","","","Anonymized","Anonymized","anonymous","EN","1","663bab395c5db0c5bc0944d3","2","5","1","86","66","82","64","51","1","1","","1","","41","1","","31","","","","Copilot"
"2024-10-08 12:52:47","2024-10-08 12:58:27","0","Anonymized","100","340","1","2024-10-08 12:58:27","R_6iaIZF0wFvPubNL","","","","","Anonymized","Anonymized","anonymous","EN","1","66016d0d6d5509a952b31aca","2","5","1","80","25","50","75","75","1","2","","7","","43","4","","65","","","","Copilot"
"2024-10-08 12:55:51","2024-10-08 12:58:29","0","Anonymized","100","157","1","2024-10-08 12:58:29","R_5C2kF4v799fp2jD","","","","","Anonymized","Anonymized","anonymous","EN","1","62e92ac314e2c0f89236aed1","2","5","1","90","30","0","100","100","1","2","","3","","70","5","","80","","","","Autopilot"
"2024-10-08 12:52:11","2024-10-08 12:58:30","0","Anonymized","100","379","1","2024-10-08 12:58:30","R_6CKCicaf6ZFdOuQ","","","","","Anonymized","Anonymized","anonymous","EN","1","669e90504d6cc4ca33a33882","2","5","1","90","100","85","60","70","1","2","","3","","34","2","","65","","","","Autopilot"
"2024-10-08 12:57:37","2024-10-08 12:58:39","0","Anonymized","100","61","1","2024-10-08 12:58:40","R_3Vg5iAEyQjEKKwZ","","","","","Anonymized","Anonymized","anonymous","EN","1","6689408630ac864c8da58e9b","2","5","2","59","45","43","57","59","2","1","","4","","25","1","","63","","","","Copilot"
"2024-10-08 12:56:49","2024-10-08 12:58:46","0","Anonymized","100","117","1","2024-10-08 12:58:47","R_3zBn18oOPJWji8N","","","","","Anonymized","Anonymized","anonymous","EN","1","646774e0f86825ab62c37581","2","5","1","100","0","0","100","100","1","1","","3","","51","4","","74","","","","Copilot"
"2024-10-08 12:56:50","2024-10-08 12:58:46","0","Anonymized","100","115","1","2024-10-08 12:58:47","R_6rTxr55RZ1UUTuh","","","","","Anonymized","Anonymized","anonymous","EN","1","65a5bc46a459a1f1b5a8ade9","2","5","1","90","80","50","30","40","1","2","","2","","21","3","","40","","","","Autopilot"
"2024-10-08 12:51:24","2024-10-08 12:58:47","0","Anonymized","100","442","1","2024-10-08 12:58:47","R_7nGGMafjpYGSyG5","","","","","Anonymized","Anonymized","anonymous","EN","1","5d2fbee1fb16450018a7a023","2","5","1","82","30","20","91","80","1","1","","3","","36","4","","85","","","","Copilot"
"2024-10-08 12:56:04","2024-10-08 12:58:49","0","Anonymized","100","164","1","2024-10-08 12:58:49","R_5Y4dO3g2Is4tySH","","","","","Anonymized","Anonymized","anonymous","EN","1","62a099bb01ad779df1971ea4","2","5","1","100","19","20","100","100","4","2","","3","","61","3","","71","","","","Autopilot"
"2024-10-08 12:54:48","2024-10-08 12:58:49","0","Anonymized","100","241","1","2024-10-08 12:58:50","R_50yDwpAZzkIFt3H","","","","","Anonymized","Anonymized","anonymous","EN","1","663e2e8a4c7d721dca2aa866","2","5","1","81","50","21","50","50","1","2","","5","","37","4","","68","","","","Autopilot"
"2024-10-08 12:54:32","2024-10-08 12:58:50","0","Anonymized","100","257","1","2024-10-08 12:58:50","R_1fV3ucyLoJ0qqrg","","","","","Anonymized","Anonymized","anonymous","EN","1","5efbe3c91cb67519d2f20b7b","2","5","1","80","100","60","95","100","1","2","","3","","61","5","","60","","","","Autopilot"
"2024-10-08 12:55:16","2024-10-08 12:58:53","0","Anonymized","100","216","1","2024-10-08 12:58:53","R_5tA56WcIE0OwWTT","","","","","Anonymized","Anonymized","anonymous","EN","1","6626b05a15db572c21948eb7","2","5","1","92","51","13","96","96","1","2","","5","","74","5","","32","","","","Copilot"
"2024-10-08 12:52:09","2024-10-08 12:58:59","0","Anonymized","100","410","1","2024-10-08 12:59:00","R_6lxADZU1FTCQ6oM","","","","","Anonymized","Anonymized","anonymous","EN","1","644329db047ca34e6f0e4697","2","5","1","88","92","89","100","89","1","2","","1","","60","1","","17","","","","Autopilot"
"2024-10-08 12:56:25","2024-10-08 12:59:08","0","Anonymized","100","162","1","2024-10-08 12:59:08","R_7TofWtLwMAGdnVf","","","","","Anonymized","Anonymized","anonymous","EN","1","62fb84bfa8c3e01c5233192d","2","5","1","72","51","51","64","74","1","2","","3","","44","3","","72","","","","Copilot"
"2024-10-08 12:54:55","2024-10-08 12:59:11","0","Anonymized","100","256","1","2024-10-08 12:59:12","R_11jQZYpdyvTtmtl","","","","","Anonymized","Anonymized","anonymous","EN","1","66d5353794a257d22919673b","2","5","1","91","81","60","19","29","1","1","","3","","63","5","","76","","","","Copilot"
"2024-10-08 12:54:01","2024-10-08 12:59:23","0","Anonymized","100","321","1","2024-10-08 12:59:23","R_32VXixI5Awmyz9l","","","","","Anonymized","Anonymized","anonymous","EN","1","66dbd5f3eec0242b9d2ce9f2","2","5","1","90","45","45","70","70","1","2","","3","","52","3","","35","","","","Autopilot"
"2024-10-08 12:57:32","2024-10-08 12:59:24","0","Anonymized","100","112","1","2024-10-08 12:59:24","R_3PbCPFvICuQnS4j","","","","","Anonymized","Anonymized","anonymous","EN","1","66d712e8fae2ae624ce32581","2","5","1","70","65","70","80","65","1","1","","3","","49","3","","80","","","","Autopilot"
"2024-10-08 12:54:00","2024-10-08 12:59:26","0","Anonymized","100","325","1","2024-10-08 12:59:26","R_1B0ZD9MwIAmvR3r","","","","","Anonymized","Anonymized","anonymous","EN","1","62bb2aab9ab9a9f782859359","2","5","1","80","72","50","72","64","1","2","","3","","30","6","","16","","","","Autopilot"
"2024-10-08 12:55:55","2024-10-08 12:59:27","0","Anonymized","100","211","1","2024-10-08 12:59:27","R_6YlDsLNMCJewA8k","","","","","Anonymized","Anonymized","anonymous","EN","1","641420858e37d13196283812","2","5","1","50","51","50","50","50","4","1","","4","","33","4","","49","","","","Autopilot"
"2024-10-08 12:49:26","2024-10-08 12:59:28","0","Anonymized","100","602","1","2024-10-08 12:59:29","R_1hcEQFFENtjwPRv","","","","","Anonymized","Anonymized","anonymous","EN","1","668d4819f7ea48371e78223f","2","5","1","100","100","100","100","100","1","1","","1","","34","7","","92","","","","Copilot"
"2024-10-08 12:56:47","2024-10-08 12:59:31","0","Anonymized","100","163","1","2024-10-08 12:59:31","R_3902HevHRgwPipj","","","","","Anonymized","Anonymized","anonymous","EN","1","602b4083b123902838efd51f","2","5","1","69","78","73","40","38","1","1","","3","","47","4","","58","","","","Autopilot"
"2024-10-08 12:52:58","2024-10-08 12:59:33","0","Anonymized","100","394","1","2024-10-08 12:59:33","R_7MQgxPcPqZJrCkO","","","","","Anonymized","Anonymized","anonymous","EN","1","66bd0b8a2d07447ae9a52ec3","2","5","1","76","66","66","83","82","4","2","","3","","34","3","","27","","","","Copilot"
"2024-10-08 12:55:13","2024-10-08 12:59:33","0","Anonymized","100","259","1","2024-10-08 12:59:33","R_1hcInydBGoX0HGM","","","","","Anonymized","Anonymized","anonymous","EN","1","66e6fa77fe97954f1af05905","2","5","1","90","10","10","90","90","1","1","","3","","52","4","","60","","","","Copilot"
"2024-10-08 12:50:00","2024-10-08 12:59:33","0","Anonymized","100","572","1","2024-10-08 12:59:34","R_1KoVH2RK0pUzvlU","","","","","Anonymized","Anonymized","anonymous","EN","1","66e0606148bb3eec727f1d90","2","5","1","74","55","61","63","59","4","1","","3","","19","1","","84","","","","Copilot"
"2024-10-08 12:56:58","2024-10-08 12:59:36","0","Anonymized","100","157","1","2024-10-08 12:59:37","R_6l4ZUHv1bRmaHBI","","","","","Anonymized","Anonymized","anonymous","EN","1","59c0782e5364260001dc4740","2","5","1","70","0","0","100","100","1","2","","1","","61","3","","61","","","","Copilot"
"2024-10-08 12:52:58","2024-10-08 12:59:37","0","Anonymized","100","399","1","2024-10-08 12:59:37","R_710cUVgZ6BOMQfv","","","","","Anonymized","Anonymized","anonymous","EN","1","66d9e58669e2289d004271d2","2","5","1","61","17","20","90","91","1","1","","3","","45","3","","48","","","","Copilot"
"2024-10-08 12:56:18","2024-10-08 12:59:38","0","Anonymized","100","199","1","2024-10-08 12:59:38","R_3dN5eIcysE3kC23","","","","","Anonymized","Anonymized","anonymous","EN","1","63d82b2de40f94ceb14816cc","2","5","1","51","51","20","73","81","1","1","","3","","31","4","","51","","","","Autopilot"
"2024-10-08 12:55:23","2024-10-08 12:59:43","0","Anonymized","100","259","1","2024-10-08 12:59:43","R_1otZiwbZxLGfAPN","","","","","Anonymized","Anonymized","anonymous","EN","1","6650a822a7a14d7179997510","2","5","1","71","19","22","89","82","1","2","","1","","43","3","","50","","","","Copilot"
"2024-10-08 12:54:09","2024-10-08 12:59:44","0","Anonymized","100","335","1","2024-10-08 12:59:44","R_5ghgtuzPuOPIOro","","","","","Anonymized","Anonymized","anonymous","EN","1","663a7e442f4600c1dc410725","2","5","1","95","71","75","63","69","1","2","","3","","29","2","","72","","","","Autopilot"
"2024-10-08 12:57:15","2024-10-08 12:59:47","0","Anonymized","100","151","1","2024-10-08 12:59:47","R_5FQ0BY2gvcA4lpD","","","","","Anonymized","Anonymized","anonymous","EN","1","65772f73dffc4bd50cc5dada","2","5","1","85","5","5","90","90","1","1","","3","","37","3","","25","","","","Autopilot"
"2024-10-08 12:56:43","2024-10-08 12:59:49","0","Anonymized","100","186","1","2024-10-08 12:59:51","R_7Okcwcsyy89sJCb","","","","","Anonymized","Anonymized","anonymous","EN","1","5c51d7f198b0ff000110dba8","2","5","1","72","41","28","69","72","1","1","","3","","56","4","","58","","","","Copilot"
"2024-10-08 12:55:39","2024-10-08 12:59:53","0","Anonymized","100","254","1","2024-10-08 12:59:54","R_1GzkfoiBlv2s5KV","","","","","Anonymized","Anonymized","anonymous","EN","1","65cad029c07cd9f6692b5c46","2","5","1","71","40","50","62","69","1","2","","1","","35","1","","89","","","","Autopilot"
"2024-10-08 12:51:21","2024-10-08 13:00:00","0","Anonymized","100","519","1","2024-10-08 13:00:01","R_61ZqDoaoU8nCwQC","","","","","Anonymized","Anonymized","anonymous","EN","1","5f1279df4a6da41db909db42","2","5","1","80","6","20","100","100","1","2","","2","","24","5","","5","","","","Copilot"
