StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
2024-10-08 12:44:36,2024-10-08 12:48:13,0,73.171.167.142,100,217,1,2024-10-08 12:48:13,R_6sTN3LofAvRTkAB,,,,,30.1227,-81.351,anonymous,EN,1,5d8a1d20d1afcb0019d7390b,2,5,1,71,58,64,75,85,1,1,,3,,73,5,,71,,,,Autopilot
2024-10-08 12:45:08,2024-10-08 12:48:17,0,98.97.38.134,100,188,1,2024-10-08 12:48:17,R_6Msqf3zzJW65CLu,,,,,47.6034,-122.3414,anonymous,EN,1,5c796f4b4855980016a15557,2,5,1,82,5,5,93,95,1,2,,3,,49,4,,86,,,,Autopilot
2024-10-08 12:46:18,2024-10-08 12:48:17,0,38.121.190.5,100,119,1,2024-10-08 12:48:18,R_7PBTr5qEmDJKVgB,,,,,40.7123,-74.0068,anonymous,EN,1,60cd12e804abeb666455cebc,2,5,1,79,17,12,91,73,1,2,,1,,42,7,,77,,,,Copilot
2024-10-08 12:46:15,2024-10-08 12:48:19,0,73.44.212.249,100,123,1,2024-10-08 12:48:19,R_32kKfPZ0OLakFRy,,,,,42.2299,-87.8426,anonymous,EN,1,60bebaad355aa083fd9b8c60,2,5,1,35,40,30,65,65,1,4,nonbinary,5,,25,1,,20,,,,Copilot
2024-10-08 12:45:10,2024-10-08 12:48:20,0,73.10.227.218,100,189,1,2024-10-08 12:48:20,R_5pVFgd0mGKnORBD,,,,,39.9458,-74.9042,anonymous,EN,1,646619d0918746fb726da63e,2,5,1,75,10,10,90,90,1,2,,3,,61,4,,15,,,,Copilot
2024-10-08 12:44:52,2024-10-08 12:48:23,0,71.249.54.28,100,211,1,2024-10-08 12:48:24,R_1WZuMattZMFwCvs,,,,,40.674,-73.9701,anonymous,EN,1,6266a888ce0c626836c91bc6,2,5,1,92,85,75,70,40,1,2,,1,,50,4,,20,,,,Autopilot
2024-10-08 12:45:32,2024-10-08 12:48:29,0,69.108.42.91,100,177,1,2024-10-08 12:48:30,R_7HYRBn9usDuTAeF,,,,,39.903,-86.0636,anonymous,EN,1,5c118b075fc7db00011b62ae,2,5,1,67,16,22,86,75,1,2,,3,,30,3,,78,,,,Copilot
2024-10-08 12:44:55,2024-10-08 12:48:29,0,38.43.30.61,100,214,1,2024-10-08 12:48:30,R_2Ck0FegalrJHbcX,,,,,43.5553,-111.8922,anonymous,EN,1,5d9eef99d1165d0016c56c6f,2,5,1,92,51,72,85,100,1,1,,3,,33,3,,90,,,,Autopilot
2024-10-08 12:46:09,2024-10-08 12:48:31,0,128.91.12.27,100,142,1,2024-10-08 12:48:31,R_3PoWjeGsjodMhFY,,,,,40.0021,-75.2724,anonymous,EN,1,5dc0cc1f317aa4076275ddf9,2,5,1,80,60,60,70,100,1,2,,3,,27,6,,100,,,,Autopilot
2024-10-08 12:42:25,2024-10-08 12:48:31,0,99.183.232.207,100,365,1,2024-10-08 12:48:32,R_5FCl7J5IN8GHLGx,,,,,41.5436,-87.6826,anonymous,EN,1,5de7d7a6603b1b73f3944f8e,2,5,1,28,87,83,94,92,1,1,,3,,38,4,,59,,,,Autopilot
2024-10-08 12:46:11,2024-10-08 12:48:34,0,76.36.208.55,100,142,1,2024-10-08 12:48:35,R_1qxurzfeET0FgJt,,,,,36.0406,-80.26,anonymous,EN,1,5fa73d44bd817348afe7eb08,2,5,1,19,0,0,100,100,1,2,,3,,34,4,,20,,,,Copilot
2024-10-08 12:43:25,2024-10-08 12:48:35,0,47.135.105.76,100,309,1,2024-10-08 12:48:35,R_1mJzXSdr1WW7JpT,,,,,35.7532,-81.3264,anonymous,EN,1,6666ce245418b25b3570725f,2,5,1,100,0,0,100,100,1,2,,3,,55,4,,40,,,,Autopilot
2024-10-08 12:43:52,2024-10-08 12:48:35,0,69.138.134.80,100,283,1,2024-10-08 12:48:36,R_1ODBaHPcHQavQtH,,,,,26.5921,-81.6784,anonymous,EN,1,6699501689977d23b04ce0b0,2,5,1,82,92,78,36,62,1,2,,3,,39,1,,23,,,,Autopilot
2024-10-08 12:45:57,2024-10-08 12:48:36,0,130.160.192.41,100,159,1,2024-10-08 12:48:37,R_7tJdwZtm5y2Z8kk,,,,,33.2,-87.56,anonymous,EN,1,66e0950d2c4794ece00f6a37,2,5,1,90,40,40,60,60,1,2,,3,,20,4,,40,,,,Autopilot
2024-10-08 12:47:19,2024-10-08 12:48:43,0,128.227.31.98,100,84,1,2024-10-08 12:48:44,R_3rSUqjGNAqDpKJx,,,,,29.6138,-82.386,anonymous,EN,1,66798bb54f8522658ee5ea00,2,5,1,72,40,57,62,56,4,2,,3,,21,3,,61,,,,Autopilot
2024-10-08 12:46:33,2024-10-08 12:48:44,0,152.37.139.253,100,130,1,2024-10-08 12:48:44,R_1P5cVp6XlYw0AeF,,,,,36.7407,-95.9272,anonymous,EN,1,66da179c2aec0a9bb52320db,2,5,1,65,30,29,75,80,1,1,,6,"Indian ",30,2,,38,,,,Autopilot
2024-10-08 12:39:04,2024-10-08 12:48:45,0,24.30.109.151,100,580,1,2024-10-08 12:48:45,R_5vA0gAfj8ste0db,,,,,33.9193,-84.1427,anonymous,EN,1,5c9afa5aa1bfdf00165c5888,2,5,2,62,29,41,61,68,2,2,,1,,30,4,,71,,,,Copilot
2024-10-08 12:47:03,2024-10-08 12:48:49,0,107.197.192.172,100,106,1,2024-10-08 12:48:51,R_6soZHTdedj13pMl,,,,,40.1873,-82.9899,anonymous,EN,1,606e3ddf19540080228e3a0c,2,5,1,40,78,100,100,100,1,2,,3,,33,5,,14,,,,Copilot
2024-10-08 12:46:32,2024-10-08 12:48:50,0,104.218.199.251,100,138,1,2024-10-08 12:48:51,R_1eHBfPLJBxfMXn3,,,,,33.4475,-112.0866,anonymous,EN,1,66a94c224273fab59f0b2c71,2,5,1,80,80,80,20,20,1,2,,3,,32,4,,70,,,,Copilot
2024-10-08 12:44:49,2024-10-08 12:48:53,0,68.81.173.176,100,243,1,2024-10-08 12:48:53,R_68BxBoCRn1eayhX,,,,,40.0356,-75.1763,anonymous,EN,1,66b6a31b13c46524cf769bbc,2,5,1,29,61,61,82,81,1,2,,1,,45,4,,49,,,,Copilot
2024-10-08 12:45:22,2024-10-08 12:48:54,0,47.217.151.96,100,212,1,2024-10-08 12:48:55,R_1lzWVUNMY81LgD2,,,,,35.7445,-95.3451,anonymous,EN,1,5c36e40e299f82000103ce0a,2,5,1,50,42,43,66,66,1,1,,3,,44,1,,32,,,,Copilot
2024-10-08 12:42:50,2024-10-08 12:49:00,0,76.180.66.222,100,369,1,2024-10-08 12:49:01,R_1R9Eox5qFoYeMho,,,,,42.9297,-78.7434,anonymous,EN,1,5a6c9c583fb6420001c308d7,2,5,1,71,19,5,96,86,1,1,,3,,35,3,,95,,,,Autopilot
2024-10-08 12:46:36,2024-10-08 12:49:01,0,128.239.214.146,100,144,1,2024-10-08 12:49:02,R_1pWMGt9tYuxWDmy,,,,,37.2731,-76.7279,anonymous,EN,1,65355f106e3ab9e46a1bbd76,2,5,1,64,69,73,69,82,1,2,,3,,21,3,,59,,,,Autopilot
2024-10-08 12:46:17,2024-10-08 12:49:07,0,35.141.153.156,100,169,1,2024-10-08 12:49:07,R_6IcSHKhIW8FM3xC,,,,,28.1412,-82.5931,anonymous,EN,1,667ef3c6b1ce7f18e774b31b,2,5,1,82,39,39,62,60,4,2,,3,,54,4,,67,,,,Autopilot
2024-10-08 12:45:50,2024-10-08 12:49:08,0,76.90.205.75,100,198,1,2024-10-08 12:49:08,R_5Ge6SvveEckn3OA,,,,,34.1172,-117.6472,anonymous,EN,1,66d732f167642cddbfbf2d9d,2,5,1,88,61,59,81,85,1,2,,1,,38,4,,34,,,,Autopilot
2024-10-08 12:47:08,2024-10-08 12:49:09,0,73.199.101.10,100,120,1,2024-10-08 12:49:09,R_1HdCjPVCKQnR7uA,,,,,39.7513,-74.9999,anonymous,EN,1,651ed09bae5c435e44627f99,2,5,1,50,7,0,100,99,1,2,,3,,30,6,,29,,,,Copilot
2024-10-08 12:47:11,2024-10-08 12:49:09,0,71.227.63.188,100,117,1,2024-10-08 12:49:09,R_5hhkI2yWtjWPKZo,,,,,42.4943,-83.2072,anonymous,EN,1,5ed3055d98e33f182062933b,2,5,2,94,60,68,53,54,1,2,,3,,59,4,,74,,,,Autopilot
2024-10-08 12:47:48,2024-10-08 12:49:10,0,76.251.40.140,100,82,1,2024-10-08 12:49:11,R_7rxu69hLEIOgCej,,,,,33.1177,-96.6791,anonymous,EN,1,66b81adbc27d50653ded3da4,2,5,1,61,58,50,29,50,1,1,,2,,28,4,,72,,,,Autopilot
2024-10-08 12:48:17,2024-10-08 12:49:11,0,107.180.166.167,100,54,1,2024-10-08 12:49:12,R_1sLjMk1YdgXUWmB,,,,,40.7365,-74.0055,anonymous,EN,1,66ccc9348aaefa0fa851a63f,1,5,,,,,,,,,,,,,,,,,,,Copilot
2024-10-08 12:46:48,2024-10-08 12:49:12,0,184.186.87.134,100,144,1,2024-10-08 12:49:13,R_3j1iXLqwtBmGua2,,,,,36.2828,-95.609,anonymous,EN,1,63d18647419ae52f5e141607,2,5,1,95,80,90,15,20,1,1,,6,Native American Cherokee,36,3,,60,,,,Autopilot
2024-10-08 12:46:41,2024-10-08 12:49:19,0,192.82.51.137,100,157,1,2024-10-08 12:49:19,R_3LkAMZpC4OZJCTW,,,,,29.4213,-98.5313,anonymous,EN,1,66dc6024fbee3b4586e1335e,2,5,1,86,33,25,91,93,1,2,,4,,58,5,,61,,,,Copilot
2024-10-08 12:45:56,2024-10-08 12:49:19,0,216.212.22.99,100,203,1,2024-10-08 12:49:20,R_226iFIaGo0iQiDz,,,,,42.9827,-70.9472,anonymous,EN,1,5d498ea0faa15b001acd4a5d,2,5,1,100,0,0,100,100,1,2,,3,,74,4,,15,,,,Autopilot
2024-10-08 12:47:23,2024-10-08 12:49:19,0,24.151.232.60,100,116,1,2024-10-08 12:49:20,R_6TSgx2RuK0QlcMX,,,,,34.7569,-84.7935,anonymous,EN,1,6690119d84f6b9351feaa95d,2,5,1,35,30,65,90,85,1,1,,3,,25,1,,70,,,,Autopilot
2024-10-08 12:46:52,2024-10-08 12:49:20,0,75.30.197.123,100,148,1,2024-10-08 12:49:20,R_1reMGNuEy77Yi6e,,,,,42.5538,-82.9185,anonymous,EN,1,5ee5777de62eb32c84555b3b,2,5,1,63,80,74,64,32,2,1,,3,,31,3,,50,,,,Copilot
2024-10-08 12:38:14,2024-10-08 12:49:22,0,208.196.109.228,100,667,1,2024-10-08 12:49:22,R_7A28QJiqoRl9sMp,,,,,36.0084,-83.9705,anonymous,EN,1,66d1c146f7c6746d8edc3a9c,2,5,1,79,76,78,70,72,4,2,,3,,22,4,,72,,,,Copilot
2024-10-08 12:45:34,2024-10-08 12:49:22,0,174.24.96.61,100,228,1,2024-10-08 12:49:23,R_6XbddDucjsXd46U,,,,,38.8511,-104.7688,anonymous,EN,1,5f0a686635f72917e94c7a63,2,5,1,60,0,0,100,100,1,3,,7,,44,4,,15,,,,Copilot
2024-10-08 12:44:52,2024-10-08 12:49:23,0,47.225.147.82,100,270,1,2024-10-08 12:49:23,R_1aejAEqk8BAj8So,,,,,42.463,-85.5878,anonymous,EN,1,5c2fcd716ea6880001dc8e3d,2,5,1,33,76,75,80,78,4,2,,3,,61,1,,79,,,,Autopilot
2024-10-08 12:47:16,2024-10-08 12:49:23,0,76.19.42.174,100,126,1,2024-10-08 12:49:24,R_66nGOTiHzYx8Z1U,,,,,42.3399,-71.1245,anonymous,EN,1,66a7c469bddf101ddb8b8b23,2,5,1,75,60,0,88,91,1,2,,3,,25,5,,61,,,,Copilot
2024-10-08 12:45:22,2024-10-08 12:49:24,0,209.76.51.142,100,241,1,2024-10-08 12:49:25,R_6NPPORfMxBVVQPd,,,,,39.7661,-86.1735,anonymous,EN,1,66ce51a9f829f6c46cc9e495,2,5,1,94,52,65,55,80,1,2,,3,,42,5,,67,,,,Autopilot
2024-10-08 12:46:43,2024-10-08 12:49:25,0,68.47.85.154,100,161,1,2024-10-08 12:49:25,R_5mwnhpNvO4fbzX3,,,,,45.0546,-93.2566,anonymous,EN,1,665c971906663c8ee2cd29fd,2,5,1,82,40,31,87,84,1,2,,2,,28,4,,43,,,,Copilot
2024-10-08 12:46:51,2024-10-08 12:49:25,0,24.21.152.137,100,154,1,2024-10-08 12:49:26,R_542YXVj50y6AdO0,,,,,45.461,-122.7052,anonymous,EN,1,664646ff47f6f052eae80ee8,2,5,1,80,90,86,30,15,1,2,,3,,35,3,,85,,,,Autopilot
2024-10-08 12:47:36,2024-10-08 12:49:26,0,64.222.248.78,100,109,1,2024-10-08 12:49:27,R_5aHWPLBZN9x844p,,,,,43.6444,-72.2455,anonymous,EN,1,629e1dcac03690dc02e2859c,2,5,1,70,63,2,64,4,1,1,,3,,31,5,,64,,,,Copilot
2024-10-08 12:27:54,2024-10-08 12:49:26,0,174.213.220.110,100,1292,1,2024-10-08 12:49:27,R_3lsgMnP8vHMIPZ4,,,,,38.9887,-94.6341,anonymous,EN,1,5d58d7d6280de7001aa7952a,2,5,1,85,35,57,97,97,1,2,,5,,40,5,,90,,,,Autopilot
2024-10-08 12:42:20,2024-10-08 12:49:28,0,172.6.225.17,100,428,1,2024-10-08 12:49:28,R_3Qm98WSbVwZAl7F,,,,,33.5637,-84.2112,anonymous,EN,1,663aabb5dcc42377799a6d9f,2,5,1,82,35,50,100,89,1,2,,1,,53,2,,41,,,,Autopilot
2024-10-08 12:45:21,2024-10-08 12:49:32,0,66.56.55.49,100,250,1,2024-10-08 12:49:32,R_6scS9widY3prgyp,,,,,34.2015,-84.4222,anonymous,EN,1,65e767c2310c7f0384f618cc,2,5,1,61,30,10,90,90,1,2,,1,,36,1,,50,,,,Autopilot
2024-10-08 12:47:28,2024-10-08 12:49:34,0,192.206.244.214,100,125,1,2024-10-08 12:49:34,R_7O56QzsyvUfoohz,,,,,32.9657,-96.8834,anonymous,EN,1,66b5038047257d743ef1a3a6,2,5,1,75,0,0,100,100,1,1,,3,,47,4,,30,,,,Autopilot
2024-10-08 12:46:10,2024-10-08 12:49:34,0,71.120.207.106,100,204,1,2024-10-08 12:49:35,R_31MY8tlUcTgweTm,,,,,36.8366,-76.1624,anonymous,EN,1,5d7ff4aa50fda7001a863736,2,5,1,95,93,0,80,100,1,2,,1,,25,1,,60,,,,Autopilot
2024-10-08 12:43:01,2024-10-08 12:49:36,0,152.79.255.242,100,394,1,2024-10-08 12:49:36,R_5s7vUjVcbxPx0E6,,,,,38.548,-121.4597,anonymous,EN,1,606602bdbc459e24974fa35e,2,5,1,63,30,30,71,72,1,2,,2,,27,7,,22,,,,Copilot
2024-10-08 12:46:05,2024-10-08 12:49:38,0,173.197.107.20,100,212,1,2024-10-08 12:49:38,R_3QyQtSMdQCvVUFi,,,,,34.1657,-118.3409,anonymous,EN,1,66018706c01e679d6442677f,2,5,1,75,46,45,92,63,1,1,,3,,52,4,,56,,,,Copilot
2024-10-08 12:46:55,2024-10-08 12:49:38,0,67.60.239.200,100,163,1,2024-10-08 12:49:39,R_1dDXJPzKfUxm3fj,,,,,33.83,-85.7858,anonymous,EN,1,6657f15cef4ca4b8c204a8fd,2,5,1,50,75,25,25,75,1,2,,3,,29,1,,40,,,,Copilot
2024-10-08 12:45:14,2024-10-08 12:49:42,0,68.96.177.172,100,267,1,2024-10-08 12:49:42,R_7cRqZ7svoaAE893,,,,,36.1682,-115.2166,anonymous,EN,1,66a4411e4af4981c772181e2,2,5,1,79,71,77,82,58,1,2,,1,,38,4,,40,,,,Copilot
2024-10-08 12:42:47,2024-10-08 12:49:48,0,69.40.229.209,100,420,1,2024-10-08 12:49:48,R_6FAOIPOH6gzlt2p,,,,,37.2459,-84.1326,anonymous,EN,1,5dfd077e3690bd03bfa91d48,2,5,2,74,41,65,67,62,1,1,,3,,57,3,,66,,,,Autopilot
2024-10-08 12:46:49,2024-10-08 12:49:49,0,165.225.216.218,100,180,1,2024-10-08 12:49:50,R_6rIHsSbl1wCV4qc,,,,,32.7797,-96.8022,anonymous,EN,1,5ce4150a8ea1c40019a7cebe,2,5,1,99,52,51,51,52,1,2,,3,,44,4,,42,,,,Autopilot
2024-10-08 12:47:11,2024-10-08 12:49:54,0,24.125.162.23,100,163,1,2024-10-08 12:49:55,R_6GvtkEejWnq6lLU,,,,,33.9721,-84.4406,anonymous,EN,1,663a347fa07faac20c7d0732,2,5,1,59,74,65,10,19,1,2,,3,,36,4,,19,,,,Autopilot
2024-10-08 12:46:01,2024-10-08 12:49:58,0,98.58.207.181,100,236,1,2024-10-08 12:49:58,R_6bOcUlpY2FETBa3,,,,,25.9381,-80.3146,anonymous,EN,1,664821456b1a84d987baed00,2,5,1,82,20,20,88,83,1,2,,4,,32,6,,70,,,,Copilot
2024-10-08 12:41:38,2024-10-08 12:50:04,0,172.56.68.78,100,506,1,2024-10-08 12:50:05,R_5GDHT6zv66J3lvj,,,,,33.792,-84.2049,anonymous,EN,1,66b9727fe81cb7a04358ccd4,2,5,1,92,81,60,92,89,1,2,,1,,51,4,,30,,,,Autopilot
2024-10-08 12:45:34,2024-10-08 12:50:06,0,207.213.181.32,100,272,1,2024-10-08 12:50:06,R_6MRS53VZYn4IIW0,,,,,32.7797,-96.8022,anonymous,EN,1,664263e1a01b3296ec612b89,2,5,1,90,40,40,80,80,1,1,,3,,31,4,,60,,,,Autopilot
2024-10-08 12:42:05,2024-10-08 12:50:12,0,98.97.87.96,100,486,1,2024-10-08 12:50:12,R_1wXwIAb6G1Ln3wJ,,,,,32.7797,-96.8022,anonymous,EN,1,66770c43f6af58991638b26a,2,5,4,72,72,90,30,50,4,2,,3,,46,3,,70,,,,Copilot
2024-10-08 12:47:47,2024-10-08 12:50:13,0,76.168.154.131,100,145,1,2024-10-08 12:50:13,R_64Jn20pPA6sbe9O,,,,,34.0757,-118.3161,anonymous,EN,1,66da12a7ad332f7df9271d51,2,5,1,100,51,51,51,52,4,1,,3,,38,5,,51,,,,Copilot
2024-10-08 12:47:36,2024-10-08 12:50:22,0,205.156.84.229,100,165,1,2024-10-08 12:50:22,R_3rIGCohLKm6J6Bv,,,,,41.2803,-73.0295,anonymous,EN,1,655f972cbc7b681ef0fdc0bd,2,5,1,66,72,81,52,48,1,2,,2,,28,5,,58,,,,Autopilot
2024-10-08 12:47:18,2024-10-08 12:50:23,0,65.102.115.16,100,185,1,2024-10-08 12:50:24,R_3xj25aPdT2Af7zP,,,,,47.4233,-122.585,anonymous,EN,1,62e05a40c77214b0772d5596,2,5,1,69,0,0,100,100,1,2,,3,,62,5,,72,,,,Copilot
2024-10-08 12:44:29,2024-10-08 12:50:28,0,104.34.153.107,100,358,1,2024-10-08 12:50:30,R_6rPpFNVRA5fukKG,,,,,34.236,-118.5235,anonymous,EN,1,65ad37a40d19c949e9421f45,2,5,1,90,54,53,53,34,1,2,,7,,28,4,,61,,,,Autopilot
2024-10-08 12:40:31,2024-10-08 12:50:30,0,199.88.131.6,100,598,1,2024-10-08 12:50:30,R_5OPJqfWQQASQxtU,,,,,41.1383,-104.8016,anonymous,EN,1,663a80b85db050463d8f303d,2,5,1,86,100,100,30,50,4,2,,3,,36,5,,51,,,,Copilot
2024-10-08 12:48:37,2024-10-08 12:50:31,0,172.5.99.81,100,113,1,2024-10-08 12:50:31,R_5LjWARkE6lhPfK0,,,,,29.6584,-98.4987,anonymous,EN,1,668d2fadbeef0646cb5d964a,2,5,1,84,47,42,70,66,4,2,,3,,40,1,,92,,,,Autopilot
2024-10-08 12:40:05,2024-10-08 12:50:31,0,98.204.126.51,100,626,1,2024-10-08 12:50:32,R_6frVxjgsHwjsoyZ,,,,,39.0828,-77.1674,anonymous,EN,1,66310ce555ff986b176b5279,2,5,1,96,50,50,51,71,4,1,,1,,46,1,,52,,,,Autopilot
2024-10-08 12:48:19,2024-10-08 12:50:33,0,208.66.211.205,100,133,1,2024-10-08 12:50:34,R_7Twf2cqNRuou9od,,,,,41.2925,-82.219,anonymous,EN,1,663aa6420a964c2a7740b9d7,2,5,1,72,58,60,20,61,1,2,,4,,37,4,,22,,,,Autopilot
2024-10-08 12:47:59,2024-10-08 12:50:43,0,172.248.207.246,100,164,1,2024-10-08 12:50:43,R_78CIFMFXfqmlHAw,,,,,33.5631,-117.2738,anonymous,EN,1,66ad331d683af19852a9a424,2,5,1,80,0,0,100,100,1,1,,3,,44,5,,10,,,,Copilot
2024-10-08 12:49:35,2024-10-08 12:50:50,0,74.199.185.229,100,75,1,2024-10-08 12:50:50,R_5RKRWS8BzdmDq9P,,,,,38.9034,-76.9882,anonymous,EN,1,655f97cd4f1c17ae262fd0fa,2,5,1,78,83,87,18,17,4,2,,1,,31,4,,65,,,,Copilot
2024-10-08 12:41:34,2024-10-08 12:50:51,0,173.63.222.8,100,556,1,2024-10-08 12:50:51,R_1sRQ22qbfiSqRRH,,,,,40.852,-74.2842,anonymous,EN,1,6317db8020afb4f2e618569c,2,5,2,59,72,91,66,72,2,1,,3,,58,4,,14,,,,Copilot
2024-10-08 12:47:00,2024-10-08 12:50:53,0,107.180.128.162,100,232,1,2024-10-08 12:50:53,R_6oHecuI8sbzWOKe,,,,,37.751,-97.822,anonymous,EN,1,65e2e448890c1aaa369b4236,2,5,1,64,72,62,32,55,1,1,,3,,30,5,,79,,,,Autopilot
2024-10-08 12:48:31,2024-10-08 12:50:53,0,73.25.227.235,100,141,1,2024-10-08 12:50:54,R_6pYjKFfCXKbrXd7,,,,,45.4972,-122.6937,anonymous,EN,1,668d8e2396f2a2a972173626,2,5,1,91,90,80,10,20,4,2,,5,,36,4,,70,,,,Autopilot
2024-10-08 12:47:44,2024-10-08 12:50:57,0,192.46.200.26,100,193,1,2024-10-08 12:50:58,R_5DNM9HaNKdGlfxS,,,,,40.6115,-74.0156,anonymous,EN,1,666edd4812b81506cf77bc42,2,5,1,54,57,64,57,62,1,1,,1,,34,4,,69,,,,Autopilot
2024-10-08 12:42:33,2024-10-08 12:50:58,0,107.180.165.204,100,504,1,2024-10-08 12:50:58,R_1mr3EtzOgUcVku5,,,,,40.7365,-74.0055,anonymous,EN,1,6462ad7a6af483d279eefb98,2,5,1,80,38,79,39,56,1,2,,1,,51,4,,79,,,,Autopilot
2024-10-08 12:45:34,2024-10-08 12:50:59,0,169.199.168.247,100,325,1,2024-10-08 12:50:59,R_6oTvRyicwOTFmoj,,,,,37.8135,-121.9658,anonymous,EN,1,60d54e6c7c07f25c5b751491,2,5,1,40,0,6,100,92,1,2,,3,,39,4,,27,,,,Autopilot
2024-10-08 12:47:50,2024-10-08 12:51:00,0,71.173.149.190,100,189,1,2024-10-08 12:51:00,R_5FVIEoeGB3vLtMB,,,,,40.275,-76.8039,anonymous,EN,1,5de2ba2da8c7a62e93733909,2,5,1,59,61,56,59,66,1,1,,2,,30,3,,46,,,,Autopilot
2024-10-08 12:49:34,2024-10-08 12:51:01,0,72.15.80.209,100,87,1,2024-10-08 12:51:02,R_1dR6QBa7PUoOn4d,,,,,33.4035,-84.6559,anonymous,EN,1,664521e03117b782ed4fff45,2,5,1,100,0,0,100,100,1,1,,3,,46,4,,100,,,,Copilot
2024-10-08 12:48:08,2024-10-08 12:51:02,0,73.247.101.205,100,173,1,2024-10-08 12:51:02,R_7uwRwi9S8AZSvmx,,,,,41.591,-88.0484,anonymous,EN,1,66bb9e590700b6d38e1477e2,2,5,1,71,30,29,82,79,1,2,,3,,35,4,,46,,,,Copilot
2024-10-08 12:47:09,2024-10-08 12:51:05,0,99.33.249.11,100,236,1,2024-10-08 12:51:05,R_7qWjspCddiwDrW8,,,,,38.6614,-121.2636,anonymous,EN,1,66be78ef3ca75af1251ce936,2,5,1,100,0,0,100,100,1,1,,3,,69,7,,70,,,,Copilot
2024-10-08 12:49:13,2024-10-08 12:51:06,0,170.185.175.218,100,113,1,2024-10-08 12:51:07,R_3eUGlvTkC2e7RTl,,,,,38.3334,-85.4674,anonymous,EN,1,662f07e1e408d742a3eace47,2,5,1,68,35,38,75,66,1,1,,3,,36,7,,72,,,,Autopilot
2024-10-08 12:47:13,2024-10-08 12:51:10,0,76.93.182.43,100,236,1,2024-10-08 12:51:11,R_35sfo7Uv6Izirwp,,,,,33.0035,-117.0696,anonymous,EN,1,59e833e72f63d30001c8fb86,2,5,1,30,0,0,100,100,1,1,,2,,37,3,,30,,,,Copilot
2024-10-08 12:46:24,2024-10-08 12:51:18,0,73.254.194.237,100,293,1,2024-10-08 12:51:18,R_1kHBJtD8w95tSLJ,,,,,47.4448,-122.1194,anonymous,EN,1,668cf6cae37019cec1f02644,2,5,1,78,20,64,17,100,1,1,,1,,46,5,,83,,,,Autopilot
2024-10-08 12:47:53,2024-10-08 12:51:20,0,174.165.170.150,100,205,1,2024-10-08 12:51:20,R_51gSXOYtnCuEK6p,,,,,47.8978,-122.0693,anonymous,EN,1,55b6ed4afdf99b437183fa6f,2,5,1,40,32,10,90,95,1,2,,3,,51,2,,55,,,,Autopilot
2024-10-08 12:49:29,2024-10-08 12:51:22,0,73.174.199.103,100,112,1,2024-10-08 12:51:22,R_3f1924MebHadjTT,,,,,40.3214,-80.0378,anonymous,EN,1,65e7ca51f9482482909fd1ff,2,5,1,76,13,5,91,90,1,1,,3,,28,4,,30,,,,Copilot
2024-10-08 12:48:32,2024-10-08 12:51:22,0,174.81.213.113,100,170,1,2024-10-08 12:51:23,R_5rpxn4ManIVef5M,,,,,43.3682,-83.5838,anonymous,EN,1,5cc5e72ce3c44e0015fdf990,2,5,1,80,9,0,100,100,1,4,nonbinary,3,,30,4,,33,,,,Autopilot
2024-10-08 12:47:48,2024-10-08 12:51:26,0,107.122.177.18,100,218,1,2024-10-08 12:51:27,R_6sXY2ULfAVY68RA,,,,,40.7592,-111.8875,anonymous,EN,1,63f87a8c4655faf50e6c445b,2,5,1,45,25,20,80,80,1,2,,3,,24,4,,30,,,,Autopilot
2024-10-08 12:48:57,2024-10-08 12:51:26,0,75.140.82.134,100,149,1,2024-10-08 12:51:27,R_5EgvvzPZCbHdYb4,,,,,34.0648,-118.086,anonymous,EN,1,6634fcc04fdb39573179fb61,2,5,1,100,51,51,100,100,1,2,,4,,46,4,,60,,,,Autopilot
2024-10-08 12:42:59,2024-10-08 12:51:26,0,98.61.73.126,100,506,1,2024-10-08 12:51:27,R_5lua4be19mpUxD2,,,,,45.08,-93.0227,anonymous,EN,1,65e00891e4c0c8cad9c1583a,2,5,1,90,0,0,100,100,1,1,,3,,26,1,,30,,,,Autopilot
2024-10-08 12:46:34,2024-10-08 12:51:28,0,107.180.175.182,100,294,1,2024-10-08 12:51:29,R_5AYHM3hoiPuxqtH,,,,,37.751,-97.822,anonymous,EN,1,66816163567ed4edc86c94d1,2,5,4,81,41,42,75,72,4,2,,1,,24,4,,93,,,,Copilot
2024-10-08 12:48:51,2024-10-08 12:51:34,0,165.225.216.186,100,162,1,2024-10-08 12:51:34,R_7xtrw5wGKqCptCh,,,,,32.7797,-96.8022,anonymous,EN,1,65ab0ced7915f90d6e5e76a1,2,5,1,92,20,20,80,80,1,2,,4,,37,5,,80,,,,Copilot
